Transaction Date,Sales Revenue,Operating Costs,Marketing Spend,Region,Department,Net Profit,Cash Flow from Operations,Accounts Receivable,Accounts Payable,Total Assets,Total Liabilities,Inventory,Accounts Receivable Aging,Employee Cost,Capital Expenditure,Transaction Type,Quarter
2020-02-14,98041,54654,13403,LATAM,R&D,29984,28785,31198,13509,587145,321179,15767,7890,27229,5829,Revenue,Q1
2020-02-15,117375,70535,12900,APAC,HR,33940,29199,34045,15493,583731,314096,21031,5303,31353,7976,Tax,Q1
2020-02-16,86055,45791,12007,LATAM,Operations,28257,26626,23030,14873,604875,315539,13786,4713,21760,6782,Interest,Q1
2020-02-17,143664,90842,13874,EMEA,Customer Success,38948,36338,56048,25086,637202,304763,25056,14986,45406,7093,Depreciation,Q1
2020-02-18,95731,55446,9506,LATAM,Operations,30779,30455,32143,13031,632811,287526,18261,9355,26154,4132,Interest,Q1
2020-02-19,180525,105660,20834,EMEA,IT,54031,55373,57054,29467,601058,313899,30556,16029,39427,8695,Tax,Q1
2020-02-20,198105,124950,25979,NAM,Marketing,47176,43685,58936,38460,631415,339220,30526,,55562,14908,Interest,Q1
2020-02-21,214199,123738,26055,NAM,R&D,64406,55337,79129,30192,593069,275514,37584,20825,58018,6468,Tax,Q1
2020-02-22,106428,67972,9428,LATAM,R&D,29028,26148,30683,13690,636158,343602,21840,5571,28293,4335,Dividend,Q1
2020-02-23,120012,65514,12371,APAC,Sales,42127,37806,40298,18751,655073,314122,23411,11349,25627,6475,Tax,Q1
2020-02-24,139311,86490,13068,APAC,Customer Success,39753,35531,38800,20549,631471,332625,27824,6881,31532,8030,Revenue,Q1
2020-02-25,162425,86364,15869,EMEA,HR,60192,53277,43826,24260,653172,328601,30194,13853,33556,11285,Dividend,Q1
2020-02-26,208359,121032,17610,NAM,IT,69717,62405,73227,36450,595873,318538,37141,12306,49524,7473,Dividend,Q1
2020-02-27,139551,83171,18050,APAC,HR,38330,33411,39782,16946,644665,326291,29095,7728,29898,9689,Dividend,Q1
2020-02-28,154374,81184,12694,EMEA,R&D,-60496,-52826,44030,22782,595216,289930,28733,12737,34992,8527,Dividend,Q1
2020-02-29,88884,53333,12118,LATAM,HR,23433,23153,25117,14224,580072,282070,19077,5612,25880,5216,Expense,Q1
2020-03-01,115256,61306,10687,LATAM,Finance,43263,45176,29688,15328,655452,346536,16223,9380,26553,6360,Depreciation,Q1
2020-03-02,203176,112975,28249,NAM,Operations,-61952,-59352,75129,24457,643325,297975,31970,23116,49520,4255,Dividend,Q1
2020-03-03,183313,113092,19903,NAM,Sales,50318,47935,48826,31165,651331,295923,37771,15790,48427,8704,Interest,Q1
2020-03-04,111662,68023,12217,LATAM,Customer Success,31422,27170,29268,19811,563467,269056,21493,7600,27126,8896,Tax,Q1
2020-03-05,193788,120749,16833,NAM,IT,56206,57641,64473,39825,600015,323293,34975,20340,49484,12359,Dividend,Q1
2020-03-06,147291,89742,15974,EMEA,R&D,41575,36048,46364,27971,594383,275206,22184,15825,38970,8867,Dividend,Q1
2020-03-07,112596,67338,11383,APAC,Sales,33875,30235,39240,15732,568049,303643,19131,11870,29367,7705,Tax,Q1
2020-03-08,146883,76932,14158,APAC,R&D,55793,57707,44454,17479,571662,294825,19106,13255,38140,3746,Interest,Q1
2020-03-09,156872,89120,19341,EMEA,HR,48411,46644,41217,18527,573187,293347,28596,8425,40040,7708,Expense,Q1
2020-03-10,202432,114348,17541,NAM,HR,70543,68329,66608,28159,579608,317882,28195,12714,56236,13368,Depreciation,Q1
2020-03-11,89733,55375,8124,LATAM,R&D,26234,25990,29166,17997,638286,291829,19016,4621,19536,6754,Tax,Q1
2020-03-12,98396,54869,10262,LATAM,HR,33265,29418,38585,14760,626736,304709,16043,6604,22789,4332,Dividend,Q1
2020-03-13,124000,77039,10488,APAC,Operations,36473,34872,34606,24377,592994,323669,24456,6213,28151,4384,Dividend,Q1
2020-03-14,88434,51319,10065,LATAM,HR,27050,26677,33808,15213,656647,316714,18296,7208,21346,4256,Tax,Q1
2020-03-15,163187,91442,17479,NAM,Customer Success,54266,55152,42674,30142,643633,329218,27510,10350,39607,11016,Tax,Q1
2020-03-16,136294,81592,15003,APAC,Operations,39699,37321,50652,26566,656452,300939,25908,7994,37217,10829,Depreciation,Q1
2020-03-17,125411,71529,15860,APAC,Operations,38022,32716,43220,17896,591292,299073,20485,8661,34171,9765,Depreciation,Q1
2020-03-18,139381,89089,13744,EMEA,Marketing,36548,35905,37541,27290,566904,286792,28260,8097,32888,8665,Dividend,Q1
2020-03-19,137111,71622,13509,APAC,Sales,51980,47735,50035,16387,658539,306546,19731,15391,30521,7182,Dividend,Q1
2020-03-20,151653,90634,13535,EMEA,Customer Success,47484,46941,52124,30398,630769,286602,25714,15320,44903,8588,Expense,Q1
2020-03-21,131828,85098,16750,APAC,Operations,29980,26646,46369,24300,602820,317652,28369,11619,35128,3918,Depreciation,Q1
2020-03-22,87880,55683,9954,LATAM,Customer Success,22243,22669,33190,13517,635182,303159,19413,5956,23143,6747,Depreciation,Q1
2020-03-23,114654,60413,12625,LATAM,Operations,41616,43651,35111,12338,652062,348147,19211,10823,22391,4266,Dividend,Q1
2020-03-24,186869,119177,15162,NAM,Marketing,52530,46221,73072,34720,601415,317316,32001,12741,45974,10901,Revenue,Q1
2020-03-25,111845,66835,9057,LATAM,Sales,35953,32299,30370,17670,620680,294237,19381,8590,24250,8777,Interest,Q1
2020-03-26,209833,126453,29137,NAM,Operations,54243,46282,77276,31830,632602,324414,42055,22953,50565,4754,Dividend,Q1
2020-03-27,100550,60543,12939,LATAM,HR,27068,27209,32040,14773,563798,264955,14834,10787,25870,7978,Revenue,Q1
2020-03-28,171874,95767,22640,EMEA,IT,53467,52458,50012,30635,603222,295580,28037,17068,38388,5364,Tax,Q1
2020-03-29,175606,107913,14880,NAM,Sales,52813,53577,58269,26782,567644,292956,29868,15763,44667,10779,Dividend,Q1
2020-03-30,145264,87148,15411,APAC,Customer Success,42705,43059,37565,26203,600367,300969,28757,6836,30908,10302,Revenue,Q1
2020-03-31,141916,88159,14472,EMEA,Finance,39285,37849,48359,26611,654738,318989,29230,12804,37857,6227,Revenue,Q1
2020-04-01,151571,88650,15645,EMEA,Customer Success,47276,42659,43810,23664,659602,315657,31025,10875,32658,10787,Revenue,Q2
2020-04-02,158076,95923,19375,APAC,Finance,42778,38845,46631,21450,631031,328149,25025,10365,36799,12505,Interest,Q2
2020-04-03,124082,72062,17245,APAC,Marketing,34775,35708,32244,18716,631878,314590,20847,7476,31435,3414,Interest,Q2
2020-04-04,143185,76845,18577,APAC,Finance,47763,46213,52286,16856,610580,327772,26109,13260,30401,4255,Depreciation,Q2
2020-04-05,164124,103393,15597,APAC,IT,45134,43336,44112,25375,613751,307033,26906,14924,38578,9769,Tax,Q2
2020-04-06,180280,95649,24682,NAM,R&D,59949,54129,50770,27338,622324,281930,33159,13155,42686,6873,Depreciation,Q2
2020-04-07,206185,111453,21636,NAM,Finance,73096,67104,55989,36692,592554,325195,31367,12863,51725,10494,Interest,Q2
2020-04-08,99863,55147,8569,LATAM,Customer Success,36147,33502,34183,13083,647263,301605,15402,9076,21888,6569,Interest,Q2
2020-04-09,125450,65611,17150,LATAM,R&D,42689,44539,35410,16595,565895,282658,22693,9944,27595,6548,Expense,Q2
2020-04-10,161474,100001,16463,APAC,Marketing,45010,43392,45083,28298,568304,284393,33173,9284,49836,9821,Interest,Q2
2020-04-11,139374,82581,14207,APAC,IT,42586,41329,43234,17014,564952,294542,27786,10975,30748,10256,Expense,Q2
2020-04-12,140263,83762,15490,APAC,Sales,41011,38877,46909,22719,562834,271918,21204,10944,33182,10369,Tax,Q2
2020-04-13,175808,107907,20219,EMEA,Operations,47682,46528,60295,35196,576057,298439,26306,20478,39546,3715,Interest,Q2
2020-04-14,119205,69763,13909,LATAM,IT,35533,36232,42807,21338,613257,310362,25098,10516,28360,9226,Tax,Q2
2020-04-15,138671,83106,12693,APAC,HR,42872,41226,39345,28749,591260,283154,22012,11449,33039,5675,Depreciation,Q2
2020-04-16,100012,63652,10368,LATAM,HR,25992,26111,27200,13132,657139,300905,22334,7648,29413,3284,Tax,Q2
2020-04-17,187745,100293,23365,EMEA,Operations,64087,55124,72427,23453,585001,269112,28045,17707,45350,5303,Interest,Q2
2020-04-18,118034,68703,10855,LATAM,Operations,38476,35176,40944,23097,570773,289617,20900,12063,33698,8828,Revenue,Q2
2020-04-19,129718,80741,11827,LATAM,Operations,37150,38058,38061,16601,591776,301970,28373,8259,33762,7585,Tax,Q2
2020-04-20,175721,109851,17544,EMEA,R&D,48326,47342,62871,22202,595757,285666,35254,11859,48514,10248,Tax,Q2
2020-04-21,107100,65010,9755,LATAM,Finance,32335,29577,30759,15545,585708,307716,23045,6471,29802,2215,Revenue,Q2
2020-04-22,118640,66424,12377,LATAM,IT,39839,40995,42180,16383,574007,310889,18293,11511,25431,3323,Interest,Q2
2020-04-23,119823,74105,15351,LATAM,Finance,30367,30439,42183,21443,641112,322191,22482,9379,36132,3203,Tax,Q2
2020-04-24,179528,101012,19967,EMEA,HR,58549,52171,60585,21580,613522,325699,29739,15306,42275,4212,Dividend,Q2
2020-04-25,124471,77936,15527,APAC,R&D,31008,26637,37550,16332,662006,359772,19350,12645,27648,5542,Depreciation,Q2
2020-04-26,129766,75044,17521,LATAM,Sales,37201,32217,51208,24853,576002,308753,19078,17849,30689,3586,Revenue,Q2
2020-04-27,129306,78560,14568,LATAM,Sales,36178,36708,37127,19791,590378,321012,25689,6406,37034,5838,Expense,Q2
2020-04-28,191521,114378,20451,NAM,IT,56692,58077,54911,23634,606818,305821,37804,16759,42436,15246,Tax,Q2
2020-04-29,149717,82463,19848,APAC,IT,-47406,-45237,46716,19896,618703,315022,27066,8643,37257,7987,Dividend,Q2
2020-04-30,152953,93380,15982,APAC,Operations,43591,38655,50579,22051,585676,313778,24028,12270,33490,6846,Interest,Q2
2020-05-01,164122,92389,13908,EMEA,Finance,57825,53442,54216,29972,568404,277220,28880,8561,33344,11206,Interest,Q2
2020-05-02,132827,74305,17870,APAC,HR,40652,36099,47979,23185,638793,345870,24035,13950,30427,4563,Interest,Q2
2020-05-03,144094,80706,14636,APAC,Sales,48752,45982,53375,24886,639633,308318,21336,11346,28800,10352,Depreciation,Q2
2020-05-04,115055,64243,10558,LATAM,IT,40254,38803,33004,18154,657926,318275,21303,8175,29457,7406,Expense,Q2
2020-05-05,101034,54955,13474,LATAM,Operations,-32605,-33956,33198,17907,571122,303722,13509,5022,20367,5844,Revenue,Q2
2020-05-06,103732,58973,12143,LATAM,R&D,32616,31745,33451,16110,564460,285145,14237,8559,23070,8158,Expense,Q2
2020-05-07,185634,109184,17534,NAM,Marketing,58916,53052,56277,34855,571810,312168,32217,11178,49633,7053,Dividend,Q2
2020-05-08,241538,128535,24819,NAM,Sales,88184,75946,60726,29011,614003,302943,42946,15981,61528,6212,Expense,Q2
2020-05-09,103550,57495,14025,LATAM,Marketing,32030,29021,34322,17174,582062,311428,13906,6570,21366,7169,Depreciation,Q2
2020-05-10,160139,95069,20972,EMEA,Marketing,44098,42250,49255,29562,643286,333821,23711,14731,38206,4141,Depreciation,Q2
2020-05-11,116991,75571,11650,LATAM,Finance,29770,29969,37154,17700,619650,302105,19821,9926,30758,7760,Dividend,Q2
2020-05-12,127187,68687,15605,APAC,R&D,42895,42806,37838,14835,564975,271655,19451,7717,25405,3973,Revenue,Q2
2020-05-13,125146,74092,14493,APAC,Operations,36561,37392,31518,19417,642482,335686,22756,10985,28629,6415,Expense,Q2
2020-05-14,135795,79318,11379,APAC,R&D,45098,42131,43812,16778,589844,279974,24985,11774,30087,3587,Depreciation,Q2
2020-05-15,125142,78154,12485,LATAM,HR,34503,34954,47419,27051,578396,278825,27640,9017,31037,9745,Dividend,Q2
2020-05-16,120174,77609,15252,LATAM,Finance,27313,24747,44209,19771,658100,309293,27913,8222,36099,2597,Interest,Q2
2020-05-17,229727,143916,29345,NAM,R&D,56466,53634,79255,34007,630869,329013,48167,13060,71757,11200,Tax,Q2
2020-05-18,125740,76853,16187,APAC,IT,32700,33775,33497,18232,631582,294717,24095,8797,34334,7394,Interest,Q2
2020-05-19,186041,102998,20583,NAM,R&D,62460,60342,62562,27486,604335,318626,31994,15646,41378,3994,Revenue,Q2
2020-05-20,157995,89311,15891,EMEA,Marketing,52793,50376,47753,19170,637531,315733,22154,7589,40780,3374,Dividend,Q2
2020-05-21,194677,114290,22020,EMEA,R&D,58367,54589,62161,36534,628417,294500,36444,14242,52642,14208,Interest,Q2
2020-05-22,152081,83150,19031,EMEA,R&D,49900,43039,40341,27505,584246,281956,24521,8167,39861,7856,Tax,Q2
2020-05-23,204355,115507,26715,NAM,R&D,62133,62925,72729,28254,627108,287513,29578,12623,45718,6331,Interest,Q2
2020-05-24,117017,67284,12778,LATAM,Customer Success,36955,38205,45590,15205,582456,278928,17658,14515,29800,8417,Expense,Q2
2020-05-25,103347,66689,11401,LATAM,Operations,25257,24927,32279,21739,614749,281719,16252,9755,26263,3771,Interest,Q2
2020-05-26,116016,68619,10069,LATAM,Finance,37328,37515,43331,17499,648250,294409,22388,11234,34204,3033,Depreciation,Q2
2020-05-27,235106,136000,23725,NAM,Operations,75381,70693,93829,43022,589793,313221,42234,20654,62099,13628,Expense,Q2
2020-05-28,231270,137399,25887,NAM,R&D,67984,60075,91779,33510,623481,339946,41457,30289,64890,6506,Revenue,Q2
2020-05-29,205336,125498,18061,EMEA,Marketing,61777,56490,58958,40979,605587,281123,39643,16246,50986,5037,Interest,Q2
2020-05-30,147092,89771,19510,APAC,R&D,37811,35830,49613,29654,651143,299079,32017,13741,40809,10444,Expense,Q2
2020-05-31,204115,119267,20283,EMEA,Operations,64565,61947,55027,39103,645366,348120,39533,8759,52945,14329,Interest,Q2
2020-06-01,112434,61422,13639,LATAM,HR,37373,36625,30789,20877,594048,306207,16586,6908,29824,3365,Dividend,Q2
2020-06-02,189769,109268,16219,EMEA,Customer Success,64282,57383,49660,31584,618700,305951,26330,10861,40220,13591,Revenue,Q2
2020-06-03,194445,119583,16750,NAM,Customer Success,58112,59634,52610,37790,642180,297531,42948,9394,51370,3987,Depreciation,Q2
2020-06-04,191085,122215,22350,EMEA,Finance,46520,41563,73470,27009,579290,302969,34487,17329,57277,6662,Tax,Q2
2020-06-05,151035,93832,18339,APAC,Marketing,38864,38152,44592,26053,618036,324335,25847,7175,45479,11672,Expense,Q2
2020-06-06,211764,124660,29363,NAM,Marketing,-57741,-59864,57133,41028,624031,303616,40134,17285,61478,14023,Revenue,Q2
2020-06-07,196722,125889,26935,NAM,Finance,43898,39828,70208,39663,609660,298872,39889,18080,46944,4921,Expense,Q2
2020-06-08,115335,68766,14508,LATAM,Operations,32061,31375,34199,18265,662755,314055,18521,11454,25264,6543,Revenue,Q2
2020-06-09,153104,93576,13753,EMEA,R&D,45775,43696,56257,28832,584218,270313,31229,11462,45193,10148,Depreciation,Q2
2020-06-10,147798,90541,16937,APAC,Sales,40320,37942,44933,24893,624320,303899,24501,7664,39483,9365,Revenue,Q2
2020-06-11,234829,129576,25433,NAM,HR,79820,70242,91506,42581,623027,337303,42614,21400,51606,10561,Revenue,Q2
2020-06-12,216610,126774,29050,NAM,Finance,60786,61446,86040,43497,574743,285365,34720,27444,50594,11520,Depreciation,Q2
2020-06-13,149652,92207,14150,APAC,Sales,43295,45216,59811,29172,641206,323588,30936,10772,45168,3207,Depreciation,Q2
2020-06-14,97149,61239,12010,LATAM,IT,23900,22847,27757,16767,574059,315557,19927,4679,29896,7173,Interest,Q2
2020-06-15,242403,144351,26743,NAM,IT,71309,66236,82122,30218,634423,293782,39696,26294,70574,10563,Depreciation,Q2
2020-06-16,177041,93780,16316,EMEA,Marketing,66945,64731,48387,21068,614894,301698,28538,16593,35743,6815,Revenue,Q2
2020-06-17,131870,82739,16063,APAC,R&D,33068,33636,39451,17679,593220,288052,24955,11260,32187,10475,Interest,Q2
2020-06-18,182678,97242,15731,EMEA,Marketing,69705,60942,47359,30839,590736,277535,28012,13604,47710,4574,Revenue,Q2
2020-06-19,206503,131609,22014,EMEA,R&D,52880,54520,77315,32867,572887,284208,34239,20471,62284,9024,Expense,Q2
2020-06-20,171863,95512,18348,EMEA,Finance,58003,56426,58871,28375,618616,332987,28413,9863,38916,7760,Dividend,Q2
2020-06-21,243956,158235,30961,NAM,Sales,54760,52509,78725,53309,619075,302627,41390,16829,60580,17990,Interest,Q2
2020-06-22,181402,117297,15602,EMEA,Operations,48503,43813,67561,39598,574536,315787,31239,21572,55083,7489,Expense,Q2
2020-06-23,135522,84675,16514,APAC,Customer Success,34333,29376,48121,28970,625416,316654,22234,16726,40834,6712,Revenue,Q2
2020-06-24,157777,94384,12810,EMEA,Operations,50583,46351,53978,30294,603240,282163,31740,17469,33877,4553,Revenue,Q2
2020-06-25,162516,104802,16644,APAC,IT,41070,38158,43091,25704,582919,271494,37083,13287,51782,9580,Expense,Q2
2020-06-26,188903,107521,23431,EMEA,Finance,57951,51318,47276,32826,626667,335314,35750,12457,40568,7384,Dividend,Q2
2020-06-27,116800,62871,14567,LATAM,Marketing,39362,41191,32141,20923,578366,301268,19910,10520,26216,4194,Depreciation,Q2
2020-06-28,197244,121039,16349,NAM,Finance,59856,55901,54232,31724,657780,319104,34501,17124,56683,10785,Expense,Q2
2020-06-29,209712,117090,20787,NAM,Sales,71835,62125,57778,30012,642911,324480,40720,9742,51414,11915,Interest,Q2
2020-06-30,204025,122201,21637,EMEA,Customer Success,60187,55144,80826,31942,625233,339224,37248,22802,48221,5254,Expense,Q2
2020-07-01,202023,116282,19732,NAM,HR,66009,64031,56556,23705,587014,281286,29051,18027,46077,8858,Revenue,Q3
2020-07-02,130935,71233,17431,LATAM,R&D,42271,39699,37904,19215,592665,282615,17622,11388,32063,3292,Tax,Q3
2020-07-03,214217,134807,27656,NAM,Operations,51754,49533,81409,36562,658315,327594,33630,26910,61626,10737,Revenue,Q3
2020-07-04,142576,77343,19826,LATAM,Marketing,45407,45937,38342,20380,669088,330221,27818,10561,36746,5057,Revenue,Q3
2020-07-05,121450,71870,15958,LATAM,Marketing,33622,34746,30587,21924,629127,332285,18219,5503,31262,6674,Revenue,Q3
2020-07-06,237824,147961,31404,NAM,R&D,58459,59954,68878,44124,627681,312148,38568,15882,65507,14471,Depreciation,Q3
2020-07-07,246828,152279,33383,NAM,Customer Success,61166,52238,91970,37378,598623,298809,49268,15602,73144,6926,Depreciation,Q3
2020-07-08,117050,70071,9991,LATAM,Sales,36988,38197,36411,19106,622348,303326,17289,11225,25214,7324,Expense,Q3
2020-07-09,179429,112826,17040,EMEA,Operations,49563,51228,63822,27201,653158,326913,35681,11154,40006,7598,Interest,Q3
2020-07-10,165960,93726,21617,APAC,R&D,50617,51435,43740,19131,575882,308316,31265,8435,35916,5560,Tax,Q3
2020-07-11,200034,116346,17590,NAM,Finance,66098,66770,56722,33885,665327,346817,37826,11632,56348,14221,Interest,Q3
2020-07-12,118384,70554,9522,LATAM,HR,-38308,-39966,44501,20052,630513,301553,22727,10962,28252,4331,Depreciation,Q3
2020-07-13,169427,92250,18812,APAC,R&D,58365,50272,64144,29658,611655,294792,23689,9948,39169,6393,Interest,Q3
2020-07-14,211905,119644,26022,EMEA,HR,66239,64759,68097,40810,607204,291469,31155,19170,51894,7973,Dividend,Q3
2020-07-15,216201,139038,28965,EMEA,Marketing,48198,43110,61292,45981,613512,330489,39570,16371,58335,5851,Interest,Q3
2020-07-16,261255,165315,26883,NAM,Marketing,69057,59445,98789,36469,591603,290429,50971,32731,69206,10184,Interest,Q3
2020-07-17,188038,105441,15697,EMEA,Customer Success,66900,59666,68827,30202,587527,310520,35171,12105,43763,8605,Interest,Q3
2020-07-18,168594,103682,23098,EMEA,HR,41814,41871,55577,21015,572205,299469,27698,18084,41142,4410,Expense,Q3
2020-07-19,203546,113734,19835,NAM,R&D,69977,67826,61201,37895,671450,325165,39598,13577,43021,15649,Revenue,Q3
2020-07-20,181963,99616,14796,EMEA,Sales,67551,59082,64900,31759,609531,313318,33127,17823,43740,4162,Revenue,Q3
2020-07-21,133270,76998,11649,LATAM,Marketing,44623,44193,37425,23319,573052,281991,19412,9508,34142,8268,Tax,Q3
2020-07-22,249592,138960,31719,NAM,Customer Success,78913,76687,91523,45123,669543,325258,40183,16664,60061,18624,Depreciation,Q3
2020-07-23,215610,130942,28980,NAM,Customer Success,55688,54786,58726,27957,623511,325694,33017,11814,50369,17102,Revenue,Q3
2020-07-24,174466,110548,22878,EMEA,HR,41040,40438,54764,24031,657574,354451,26659,9730,49423,6929,Dividend,Q3
2020-07-25,142441,77455,14820,APAC,Operations,50166,45368,43851,25374,652549,335987,25996,7569,35197,3350,Revenue,Q3
2020-07-26,123044,76815,14851,LATAM,Sales,31378,29054,37379,15695,641115,342261,27408,6583,37490,3294,Revenue,Q3
2020-07-27,150714,78613,19909,APAC,Customer Success,52192,52125,54040,18363,668355,359116,23764,15544,34804,6928,Depreciation,Q3
2020-07-28,132479,71449,17167,LATAM,HR,43863,42660,33351,24303,623445,309807,21398,6105,33060,5198,Revenue,Q3
2020-07-29,126566,72449,11909,LATAM,Sales,42208,42640,40148,23798,617704,285299,21711,11268,26472,5662,Revenue,Q3
2020-07-30,176642,112293,20091,APAC,Customer Success,44258,41657,53191,36360,654766,349927,31423,16142,49408,11128,Revenue,Q3
2020-07-31,174580,90831,17686,EMEA,Finance,66063,66722,57987,23260,583849,315096,27166,18229,41907,7778,Expense,Q3
2020-08-01,112003,61380,14501,LATAM,Customer Success,36122,33145,40721,12704,636650,329284,15638,13370,25694,6200,Revenue,Q3
2020-08-02,236899,140225,25103,NAM,R&D,71571,74066,86980,47189,642617,300336,47372,14848,62908,13353,Interest,Q3
2020-08-03,227266,126261,31320,EMEA,Finance,69685,65543,61363,33069,643546,337760,34831,17813,60492,14252,Expense,Q3
